"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"316",2019-09-26 19:00:00,2019-09-26 14:00:00,27.03,864.83,7.33,63.13
"317",2019-09-26 20:00:00,2019-09-26 15:00:00,29.27,864,7.24,58.29
"318",2019-09-26 21:00:00,2019-09-26 16:00:00,25.81,863,7.12,66.54
"319",2019-09-26 22:00:00,2019-09-26 17:00:00,22.86,863,6.61,78.1
"320",2019-09-26 23:00:00,2019-09-26 18:00:00,20.45,863,1.39,85.89
"321",2019-09-27 00:00:00,2019-09-26 19:00:00,19.61,864,0.6,88.23
"322",2019-09-27 01:00:00,2019-09-26 20:00:00,19.33,864.33,0.62,89.09
"323",2019-09-27 02:00:00,2019-09-26 21:00:00,18.85,865,0.48,90.68
"324",2019-09-27 03:00:00,2019-09-26 22:00:00,18.73,865.5,0.16,89.93
"325",2019-09-27 04:00:00,2019-09-26 23:00:00,18.44,865.67,0.08,91.15
"326",2019-09-27 05:00:00,2019-09-27 00:00:00,17.88,865,0.09,93.45
"327",2019-09-27 06:00:00,2019-09-27 01:00:00,17.46,864.67,0.08,95.03
"328",2019-09-27 07:00:00,2019-09-27 02:00:00,17.28,864.5,0.06,94.82
"329",2019-09-27 08:00:00,2019-09-27 03:00:00,17.46,865,0.07,94.31
"330",2019-09-27 09:00:00,2019-09-27 04:00:00,17.59,865,0.07,95.11
"331",2019-09-27 10:00:00,2019-09-27 05:00:00,17.44,865,2.14,95.49
"332",2019-09-27 11:00:00,2019-09-27 06:00:00,19.05,865.67,6.01,91.48
"333",2019-09-27 12:00:00,2019-09-27 07:00:00,22.95,866.83,6,79.78
"334",2019-09-27 13:00:00,2019-09-27 08:00:00,25.26,867.83,6.78,70.45
"335",2019-09-27 14:00:00,2019-09-27 09:00:00,27.7,867.67,7.43,63.19
"336",2019-09-27 15:00:00,2019-09-27 10:00:00,28.73,867,7.41,60.32
"337",2019-09-27 16:00:00,2019-09-27 11:00:00,29.6,866.33,7.34,56.21
"338",2019-09-27 17:00:00,2019-09-27 12:00:00,28.97,865.17,6.88,53.73
"339",2019-09-27 18:00:00,2019-09-27 13:00:00,29.73,864,6.87,51.5
"340",2019-09-27 19:00:00,2019-09-27 14:00:00,29.5,863.17,7.16,52.33
"341",2019-09-27 20:00:00,2019-09-27 15:00:00,28.84,863,7.21,55.19
"342",2019-09-27 21:00:00,2019-09-27 16:00:00,26.02,863,6.9,62.81
"343",2019-09-27 22:00:00,2019-09-27 17:00:00,23.16,863,6.05,70.6
"344",2019-09-27 23:00:00,2019-09-27 18:00:00,21.32,863.33,1.01,74.49
"345",2019-09-28 00:00:00,2019-09-27 19:00:00,20.69,864,0.6,76.75
"346",2019-09-28 01:00:00,2019-09-27 20:00:00,20.03,865,0.61,79.86
"347",2019-09-28 02:00:00,2019-09-27 21:00:00,19.68,865.83,0.39,81.98
"348",2019-09-28 03:00:00,2019-09-27 22:00:00,19.6,866.5,0.13,83.32
"349",2019-09-28 04:00:00,2019-09-27 23:00:00,19.37,866,0.1,85.06
"350",2019-09-28 05:00:00,2019-09-28 00:00:00,19.6,866,0.08,85.86
"351",2019-09-28 06:00:00,2019-09-28 01:00:00,18.49,865.17,0.07,94.15
"352",2019-09-28 07:00:00,2019-09-28 02:00:00,17.81,864.67,0.08,96.05
"353",2019-09-28 08:00:00,2019-09-28 03:00:00,17.23,865,0.07,97.26
"354",2019-09-28 09:00:00,2019-09-28 04:00:00,17.48,865,0.07,96.94
"355",2019-09-28 10:00:00,2019-09-28 05:00:00,17.32,865,1.45,97.06
"356",2019-09-28 11:00:00,2019-09-28 06:00:00,18.07,866,6.61,97.08
"357",2019-09-28 12:00:00,2019-09-28 07:00:00,20.15,866.5,7.41,93.74
"358",2019-09-28 13:00:00,2019-09-28 08:00:00,23.77,867,7.45,79.44
"359",2019-09-28 14:00:00,2019-09-28 09:00:00,26.81,867.83,7.43,69.74
"360",2019-09-28 15:00:00,2019-09-28 10:00:00,29.09,867,7.37,61.12
"361",2019-09-28 16:00:00,2019-09-28 11:00:00,28.94,866.5,7.2,59.39
"362",2019-09-28 17:00:00,2019-09-28 12:00:00,29.64,865.5,7.28,55
"363",2019-09-28 18:00:00,2019-09-28 13:00:00,30.98,864.67,7.16,50.31
"364",2019-09-28 19:00:00,2019-09-28 14:00:00,32.66,863.33,7.27,45.99
"365",2019-09-28 20:00:00,2019-09-28 15:00:00,31.07,862.33,7.22,49.89
"366",2019-09-28 21:00:00,2019-09-28 16:00:00,28.46,862,6.71,56.5
"367",2019-09-28 22:00:00,2019-09-28 17:00:00,25.75,862.67,6.63,64.68
"368",2019-09-28 23:00:00,2019-09-28 18:00:00,22.36,863.17,1.38,76.54
"369",2019-09-29 00:00:00,2019-09-28 19:00:00,20.41,864,0.63,82.22
"370",2019-09-29 01:00:00,2019-09-28 20:00:00,20.69,864.83,0.65,83.1
"371",2019-09-29 02:00:00,2019-09-28 21:00:00,19.05,865.83,0.64,92.67
"372",2019-09-29 03:00:00,2019-09-28 22:00:00,18.21,866,0.33,99.14
"373",2019-09-29 04:00:00,2019-09-28 23:00:00,18.26,866,0.18,97.7
"374",2019-09-29 05:00:00,2019-09-29 00:00:00,18.22,865.5,0.2,99.41
"375",2019-09-29 06:00:00,2019-09-29 01:00:00,18.02,865.17,0.18,99.7
"376",2019-09-29 07:00:00,2019-09-29 02:00:00,18.07,864.67,0.18,99.91
"377",2019-09-29 08:00:00,2019-09-29 03:00:00,17.73,864,0.18,99.92
"378",2019-09-29 09:00:00,2019-09-29 04:00:00,17.7,864.5,0.19,100
"379",2019-09-29 10:00:00,2019-09-29 05:00:00,17.69,865,1.77,100
"380",2019-09-29 11:00:00,2019-09-29 06:00:00,17.99,865.83,5.83,100
"381",2019-09-29 12:00:00,2019-09-29 07:00:00,19.16,866,6,99.08
"382",2019-09-29 13:00:00,2019-09-29 08:00:00,21.59,866.5,6.21,91.77
"383",2019-09-29 14:00:00,2019-09-29 09:00:00,22.77,867,7.45,89.04
"384",2019-09-29 15:00:00,2019-09-29 10:00:00,27.32,866.67,7.36,71.53
"385",2019-09-29 16:00:00,2019-09-29 11:00:00,28.28,865.5,7.31,66.21
"386",2019-09-29 17:00:00,2019-09-29 12:00:00,28.1,864.67,7.25,62.94
"387",2019-09-29 18:00:00,2019-09-29 13:00:00,23.71,863.8,7.27,72.57
"388",2019-09-29 19:00:00,2019-09-29 14:00:00,24.15,863,7.3,70.97
"389",2019-09-29 20:00:00,2019-09-29 15:00:00,23.84,862.67,7.15,70.81
"390",2019-09-29 21:00:00,2019-09-29 16:00:00,22.08,863,6.84,78.27
"391",2019-09-29 22:00:00,2019-09-29 17:00:00,20.53,863,5.31,80.96
"392",2019-09-29 23:00:00,2019-09-29 18:00:00,19.99,863.4,0.97,84.29
"393",2019-09-30 00:00:00,2019-09-29 19:00:00,20.38,864.67,0.78,84.13
"394",2019-09-30 01:00:00,2019-09-29 20:00:00,19.83,865.83,0.59,86.69
"395",2019-09-30 03:00:00,2019-09-29 22:00:00,19.81,867,0.24,85.74
"396",2019-09-30 04:00:00,2019-09-29 23:00:00,18.86,866.17,0.23,92.76
"397",2019-09-30 05:00:00,2019-09-30 00:00:00,18.48,866,0.2,95.09
"398",2019-09-30 06:00:00,2019-09-30 01:00:00,17.87,865,0.18,97.5
"399",2019-09-30 07:00:00,2019-09-30 02:00:00,17.39,864.83,0.18,98.74
"400",2019-09-30 08:00:00,2019-09-30 03:00:00,17.4,864,0.18,99.02
"401",2019-09-30 09:00:00,2019-09-30 04:00:00,17.24,864,0.17,98.92
"402",2019-09-30 10:00:00,2019-09-30 05:00:00,17.04,864.67,1.78,99.05
"403",2019-09-30 11:00:00,2019-09-30 06:00:00,17.17,865,6.59,98.83
"404",2019-09-30 12:00:00,2019-09-30 07:00:00,20.55,866,7.34,89.57
"405",2019-09-30 13:00:00,2019-09-30 08:00:00,22.85,866.67,7.16,81.94
"406",2019-09-30 14:00:00,2019-09-30 09:00:00,23.7,867,6.23,76.99
"407",2019-09-30 15:00:00,2019-09-30 10:00:00,25.78,866.33,7.38,69.6
"408",2019-09-30 16:00:00,2019-09-30 11:00:00,27.45,865.33,7.41,60.99
"409",2019-09-30 17:00:00,2019-09-30 12:00:00,28,864.33,7.39,58.36
"410",2019-09-30 18:00:00,2019-09-30 13:00:00,27.78,863.33,7.29,59.39
"411",2019-09-30 19:00:00,2019-09-30 14:00:00,27.82,862,7.25,60.43
"412",2019-09-30 20:00:00,2019-09-30 15:00:00,27.85,861,7.09,59.66
"413",2019-09-30 21:00:00,2019-09-30 16:00:00,22.88,861,6.19,75.51
"414",2019-09-30 22:00:00,2019-09-30 17:00:00,18.72,861.33,4.41,94.87
"415",2019-09-30 23:00:00,2019-09-30 18:00:00,17.98,862.5,0.8,95.52
"416",2019-10-01 00:00:00,2019-09-30 19:00:00,17.79,863.83,0.74,99.88
"417",2019-10-01 01:00:00,2019-09-30 20:00:00,17.88,864.17,0.76,95.65
"418",2019-10-01 02:00:00,2019-09-30 21:00:00,17.57,865,0.27,98.56
"419",2019-10-01 03:00:00,2019-09-30 22:00:00,17.44,865.83,0.22,100
"420",2019-10-01 04:00:00,2019-09-30 23:00:00,17.25,865.17,0.24,99.98
"421",2019-10-01 05:00:00,2019-10-01 00:00:00,17.5,865,0.22,98.45
"422",2019-10-01 06:00:00,2019-10-01 01:00:00,17.44,864.83,0.23,99.87
"423",2019-10-01 07:00:00,2019-10-01 02:00:00,17.25,865,0.23,100
"424",2019-10-01 08:00:00,2019-10-01 03:00:00,17.1,865,0.22,100
"425",2019-10-01 09:00:00,2019-10-01 04:00:00,17.03,865,0.22,100
"426",2019-10-01 10:00:00,2019-10-01 05:00:00,17.09,865.83,1.48,100
"427",2019-10-01 11:00:00,2019-10-01 06:00:00,17.38,866.5,5.41,100
"428",2019-10-01 12:00:00,2019-10-01 07:00:00,17.68,867,6.01,95.97
"429",2019-10-01 13:00:00,2019-10-01 08:00:00,21.74,867.67,6.47,81.39
"430",2019-10-01 14:00:00,2019-10-01 09:00:00,24.82,867.67,7.49,72.43
"431",2019-10-01 15:00:00,2019-10-01 10:00:00,25.6,867,7.48,69.58
"432",2019-10-01 16:00:00,2019-10-01 11:00:00,27.74,866.33,7.39,62.81
"433",2019-10-01 17:00:00,2019-10-01 12:00:00,28.27,864.83,7.4,62.24
"434",2019-10-01 18:00:00,2019-10-01 13:00:00,29.21,863.5,7.33,59.44
"435",2019-10-01 19:00:00,2019-10-01 14:00:00,28.62,862.33,7.28,59.91
"436",2019-10-01 20:00:00,2019-10-01 15:00:00,26.85,861.33,7.32,63.79
"437",2019-10-01 21:00:00,2019-10-01 16:00:00,27.39,861,7.19,53.91
"438",2019-10-01 22:00:00,2019-10-01 17:00:00,23.22,861,6.01,65.68
"439",2019-10-01 23:00:00,2019-10-01 18:00:00,20.48,861.5,1,73.96
"440",2019-10-02 00:00:00,2019-10-01 19:00:00,19.74,862.33,0.63,77.96
"441",2019-10-02 01:00:00,2019-10-01 20:00:00,19.9,863.17,0.62,80.95
"442",2019-10-02 02:00:00,2019-10-01 21:00:00,20.25,864,0.27,80.3
"443",2019-10-02 03:00:00,2019-10-01 22:00:00,20.43,864.5,0.09,81.71
"444",2019-10-02 04:00:00,2019-10-01 23:00:00,20.14,864,0.1,84.83
"445",2019-10-02 05:00:00,2019-10-02 00:00:00,19.59,863,0.08,88.35
"446",2019-10-02 06:00:00,2019-10-02 01:00:00,19.39,863,0.08,90.64
"447",2019-10-02 07:00:00,2019-10-02 02:00:00,19,863,0.08,91.66
"448",2019-10-02 08:00:00,2019-10-02 03:00:00,19.04,863,0.08,92.65
"449",2019-10-02 09:00:00,2019-10-02 04:00:00,18.41,863,0.08,94.07
"450",2019-10-02 10:00:00,2019-10-02 05:00:00,18.18,863.67,2.42,94.95
"451",2019-10-02 11:00:00,2019-10-02 06:00:00,18.96,864.67,6.69,93.43
"452",2019-10-02 12:00:00,2019-10-02 07:00:00,22.56,865.33,7.18,82.45
"453",2019-10-02 13:00:00,2019-10-02 08:00:00,25.93,866,7.14,70.98
"454",2019-10-02 14:00:00,2019-10-02 09:00:00,26.31,866,7.37,69.66
"455",2019-10-02 15:00:00,2019-10-02 10:00:00,25,866,7.33,73.66
"456",2019-10-02 16:00:00,2019-10-02 11:00:00,26.83,865.17,7.23,68.49
"457",2019-10-02 17:00:00,2019-10-02 12:00:00,26.72,864.33,7.34,69.75
"458",2019-10-02 18:00:00,2019-10-02 13:00:00,29.03,863,7.32,61.05
"459",2019-10-02 19:00:00,2019-10-02 14:00:00,29.79,862,7.36,56.76
"460",2019-10-02 20:00:00,2019-10-02 15:00:00,24.75,862,7.01,73.16
"461",2019-10-02 21:00:00,2019-10-02 16:00:00,21.84,862,6.95,81.64
"462",2019-10-02 22:00:00,2019-10-02 17:00:00,21.1,862.5,5.97,85.44
"463",2019-10-02 23:00:00,2019-10-02 18:00:00,21.25,863,1.15,81.2
"464",2019-10-03 00:00:00,2019-10-02 19:00:00,20.57,863.67,0.64,83.48
"465",2019-10-03 01:00:00,2019-10-02 20:00:00,19.64,864.83,0.66,90.26
"466",2019-10-03 02:00:00,2019-10-02 21:00:00,18.55,865.17,0.22,96.8
"467",2019-10-03 03:00:00,2019-10-02 22:00:00,18.42,866,0.11,99.41
"468",2019-10-03 04:00:00,2019-10-02 23:00:00,18.53,866,0.11,99.5
"469",2019-10-03 05:00:00,2019-10-03 00:00:00,18.51,865,0.09,100
"470",2019-10-03 06:00:00,2019-10-03 01:00:00,18.42,865,0.09,99.91
"471",2019-10-03 07:00:00,2019-10-03 02:00:00,17.72,865,0.08,100
"472",2019-10-03 08:00:00,2019-10-03 03:00:00,17.27,865,0.08,100
"473",2019-10-03 09:00:00,2019-10-03 04:00:00,17.27,864,0.08,99.96
"474",2019-10-03 10:00:00,2019-10-03 05:00:00,16.9,865,1.55,100
"475",2019-10-03 11:00:00,2019-10-03 06:00:00,17.15,866,5.9,100
"476",2019-10-03 12:00:00,2019-10-03 07:00:00,18.18,867,6.01,99.19
"477",2019-10-03 13:00:00,2019-10-03 08:00:00,20.14,868,6.01,91.56
"478",2019-10-03 14:00:00,2019-10-03 09:00:00,22.73,868,5.98,80.5
"479",2019-10-03 15:00:00,2019-10-03 10:00:00,25.36,867.83,7.25,71.19
"480",2019-10-03 16:00:00,2019-10-03 11:00:00,25.21,867,7.46,72.25
"481",2019-10-03 17:00:00,2019-10-03 12:00:00,25.38,866.17,7.46,72.84
"482",2019-10-03 18:00:00,2019-10-03 13:00:00,25.07,865.17,7.33,72.25
"483",2019-10-03 19:00:00,2019-10-03 14:00:00,24.3,865,6.6,72.82
"484",2019-10-03 20:00:00,2019-10-03 15:00:00,24.32,864.67,7.3,74.92
"485",2019-10-03 21:00:00,2019-10-03 16:00:00,22.75,864,7.04,80.11
"486",2019-10-03 22:00:00,2019-10-03 17:00:00,21.1,864.67,5.83,87.13
"487",2019-10-03 23:00:00,2019-10-03 18:00:00,19.59,865,0.94,92.21
"488",2019-10-04 00:00:00,2019-10-03 19:00:00,18.92,865,0.65,94.84
"489",2019-10-04 01:00:00,2019-10-03 20:00:00,18.7,866,0.48,95.89
"490",2019-10-04 02:00:00,2019-10-03 21:00:00,18.15,866.33,0.14,96.69
"491",2019-10-04 03:00:00,2019-10-03 22:00:00,17.93,866.83,0.09,96.84
"492",2019-10-04 04:00:00,2019-10-03 23:00:00,17.99,867,0.09,95.78
"493",2019-10-04 05:00:00,2019-10-04 00:00:00,17.77,866.33,0.09,97.78
"494",2019-10-04 06:00:00,2019-10-04 01:00:00,17.87,866,0.1,98.4
"495",2019-10-04 07:00:00,2019-10-04 02:00:00,17.69,866,0.09,99.08
"496",2019-10-04 08:00:00,2019-10-04 03:00:00,17.87,866,0.11,98.6
"497",2019-10-04 09:00:00,2019-10-04 04:00:00,17.15,865.83,0.08,99.71
"498",2019-10-04 10:00:00,2019-10-04 05:00:00,16.8,866,2.15,100
"499",2019-10-04 11:00:00,2019-10-04 06:00:00,17.31,866.4,6.8,100
"500",2019-10-04 12:00:00,2019-10-04 07:00:00,18.31,867.5,7.26,98.13
"501",2019-10-04 13:00:00,2019-10-04 08:00:00,22.21,868,7.5,84.74
"502",2019-10-04 14:00:00,2019-10-04 09:00:00,25.27,868,7.41,72.04
"503",2019-10-04 15:00:00,2019-10-04 10:00:00,26.88,867.33,7.52,67.3
"504",2019-10-04 16:00:00,2019-10-04 11:00:00,27.94,866.5,7.46,61.7
"505",2019-10-04 17:00:00,2019-10-04 12:00:00,28.9,865.67,7.41,54.23
"506",2019-10-04 18:00:00,2019-10-04 13:00:00,30.52,864.67,7.36,45.45
"507",2019-10-04 19:00:00,2019-10-04 14:00:00,31.52,863.67,7.22,43.79
"508",2019-10-04 20:00:00,2019-10-04 15:00:00,29.66,863,7.19,47.48
"509",2019-10-04 21:00:00,2019-10-04 16:00:00,27.82,863,6.93,51.07
"510",2019-10-04 22:00:00,2019-10-04 17:00:00,23.97,863,5.85,65.05
"511",2019-10-04 23:00:00,2019-10-04 18:00:00,21.52,863.83,1.11,75.25
"512",2019-10-05 00:00:00,2019-10-04 19:00:00,20.63,864.33,0.65,77.95
"513",2019-10-05 01:00:00,2019-10-04 20:00:00,20.54,865.33,0.65,80.86
"514",2019-10-05 02:00:00,2019-10-04 21:00:00,19.63,866,0.55,84.2
"515",2019-10-05 03:00:00,2019-10-04 22:00:00,19.66,866.5,0.11,85.98
"516",2019-10-05 04:00:00,2019-10-04 23:00:00,19.84,866.33,0.1,86.56
"517",2019-10-05 05:00:00,2019-10-05 00:00:00,18.84,865.5,0.09,89.81
"518",2019-10-05 06:00:00,2019-10-05 01:00:00,19.07,865,0.09,91.38
"519",2019-10-05 07:00:00,2019-10-05 02:00:00,18.93,865,0.09,91.83
"520",2019-10-05 08:00:00,2019-10-05 03:00:00,17.96,865,0.09,96.9
"521",2019-10-05 09:00:00,2019-10-05 04:00:00,17.85,865,0.08,99
"522",2019-10-05 10:00:00,2019-10-05 05:00:00,17.69,866,2.34,99.31
"523",2019-10-05 11:00:00,2019-10-05 06:00:00,18.36,866.5,6,98.71
"524",2019-10-05 12:00:00,2019-10-05 07:00:00,22.63,868,6.01,85.61
"525",2019-10-05 13:00:00,2019-10-05 08:00:00,23.63,868,7.29,79.82
"526",2019-10-05 14:00:00,2019-10-05 09:00:00,26.06,868,7.45,71.81
"527",2019-10-05 15:00:00,2019-10-05 10:00:00,28.55,867.33,7.36,61.6
"528",2019-10-05 16:00:00,2019-10-05 11:00:00,28.8,866.17,7.39,61.73
"529",2019-10-05 17:00:00,2019-10-05 12:00:00,31.25,864.67,7.26,53.52
"530",2019-10-05 18:00:00,2019-10-05 13:00:00,30.78,863.67,7.31,52.51
"531",2019-10-05 19:00:00,2019-10-05 14:00:00,28,863,7.25,60.26
"532",2019-10-05 20:00:00,2019-10-05 15:00:00,26.55,862,7.26,65.69
"533",2019-10-05 21:00:00,2019-10-05 16:00:00,26.33,862,7.07,66.11
"534",2019-10-05 22:00:00,2019-10-05 17:00:00,23.09,862.83,5.55,76.67
"535",2019-10-05 23:00:00,2019-10-05 18:00:00,21.94,863.33,0.77,77.85
"536",2019-10-06 00:00:00,2019-10-05 19:00:00,20.59,864,0.64,82.45
"537",2019-10-06 01:00:00,2019-10-05 20:00:00,21.12,865,0.63,80.38
"538",2019-10-06 02:00:00,2019-10-05 21:00:00,20.01,866,0.26,85.18
"539",2019-10-06 03:00:00,2019-10-05 22:00:00,20.15,866,0.17,86.41
"540",2019-10-06 04:00:00,2019-10-05 23:00:00,19.67,865.67,0.11,90.49
"541",2019-10-06 05:00:00,2019-10-06 00:00:00,18.99,865,0.1,96.54
"542",2019-10-06 06:00:00,2019-10-06 01:00:00,18.41,864,0.12,99.42
"543",2019-10-06 07:00:00,2019-10-06 02:00:00,18.21,864,0.08,100
"544",2019-10-06 08:00:00,2019-10-06 03:00:00,18.08,864,0.08,100
"545",2019-10-06 09:00:00,2019-10-06 04:00:00,17.88,864,0.08,100
"546",2019-10-06 10:00:00,2019-10-06 05:00:00,17.93,865,1.4,100
"547",2019-10-06 11:00:00,2019-10-06 06:00:00,18.15,865.17,5.62,100
"548",2019-10-06 12:00:00,2019-10-06 07:00:00,19.37,866.5,7.23,97.34
"549",2019-10-06 13:00:00,2019-10-06 08:00:00,20.66,867,7.37,95.07
"550",2019-10-06 14:00:00,2019-10-06 09:00:00,24.21,867.83,7.42,81.57
"551",2019-10-06 15:00:00,2019-10-06 10:00:00,26.08,867,7.43,73.28
"552",2019-10-06 16:00:00,2019-10-06 11:00:00,27.29,865.67,7.37,68.38
"553",2019-10-06 17:00:00,2019-10-06 12:00:00,27.59,864.67,7.49,64.84
"554",2019-10-06 18:00:00,2019-10-06 13:00:00,28.77,863.6,7.33,57.87
"555",2019-10-06 19:00:00,2019-10-06 14:00:00,29.75,862.33,7.32,55.68
"556",2019-10-06 20:00:00,2019-10-06 15:00:00,27.38,862,7.19,62.23
"557",2019-10-06 21:00:00,2019-10-06 16:00:00,24.94,861.5,6.74,69.16
"558",2019-10-06 22:00:00,2019-10-06 17:00:00,23.05,862.17,5.89,76.22
"559",2019-10-06 23:00:00,2019-10-06 18:00:00,22.13,862.83,1.05,79.95
"560",2019-10-07 00:00:00,2019-10-06 19:00:00,21.38,864.17,0.65,81.42
"561",2019-10-07 01:00:00,2019-10-06 20:00:00,20.63,865.5,0.5,85.06
"562",2019-10-07 02:00:00,2019-10-06 21:00:00,20.05,865.83,0.16,89.25
"563",2019-10-07 03:00:00,2019-10-06 22:00:00,19.6,866,0.11,92.37
"564",2019-10-07 04:00:00,2019-10-06 23:00:00,19.2,865.17,0.1,95.43
"565",2019-10-07 05:00:00,2019-10-07 00:00:00,18.72,865,0.09,99.24
"566",2019-10-07 06:00:00,2019-10-07 01:00:00,18.55,864.5,0.09,99.8
"567",2019-10-07 07:00:00,2019-10-07 02:00:00,18.37,865,0.08,100
"568",2019-10-07 08:00:00,2019-10-07 03:00:00,18.21,865,0.09,100
"569",2019-10-07 09:00:00,2019-10-07 04:00:00,17.77,865,0.1,99.56
"570",2019-10-07 10:00:00,2019-10-07 05:00:00,17.02,864.67,2.22,100
"571",2019-10-07 11:00:00,2019-10-07 06:00:00,17.38,865,6.2,99.81
"572",2019-10-07 12:00:00,2019-10-07 07:00:00,19.2,866,7.47,93.12
"573",2019-10-07 13:00:00,2019-10-07 08:00:00,21.94,866.8,7.45,84.59
"574",2019-10-07 14:00:00,2019-10-07 09:00:00,25.8,866.5,7.25,70.04
"575",2019-10-07 15:00:00,2019-10-07 10:00:00,25.82,866,7.56,68.14
"576",2019-10-07 17:00:00,2019-10-07 12:00:00,29.8,864.17,7.18,48.54
"577",2019-10-07 18:00:00,2019-10-07 13:00:00,29.3,863,7.34,47.98
"578",2019-10-07 19:00:00,2019-10-07 14:00:00,28.43,862,7.34,51.29
"579",2019-10-07 20:00:00,2019-10-07 15:00:00,28.05,861,7.11,53.53
"580",2019-10-07 21:00:00,2019-10-07 16:00:00,27.09,861,7.06,56.54
"581",2019-10-07 22:00:00,2019-10-07 17:00:00,23.16,861,5.93,69.39
"582",2019-10-07 23:00:00,2019-10-07 18:00:00,20.85,861.67,1.16,79.24
"583",2019-10-08 00:00:00,2019-10-07 19:00:00,20.52,862.83,0.69,79.22
"584",2019-10-08 01:00:00,2019-10-07 20:00:00,19.72,863.5,0.67,80.61
"585",2019-10-08 02:00:00,2019-10-07 21:00:00,19.09,864.17,0.14,81.26
"586",2019-10-08 03:00:00,2019-10-07 22:00:00,18.91,864.8,0.12,81.62
"587",2019-10-08 04:00:00,2019-10-07 23:00:00,19.5,864,0.1,83.94
"588",2019-10-08 05:00:00,2019-10-08 00:00:00,19.1,864,0.11,87.14
"589",2019-10-08 06:00:00,2019-10-08 01:00:00,18.98,864,0.09,87.13
"590",2019-10-08 07:00:00,2019-10-08 02:00:00,18.98,863,0.12,90.1
"591",2019-10-08 08:00:00,2019-10-08 03:00:00,18.44,863,0.1,92.01
"592",2019-10-08 09:00:00,2019-10-08 04:00:00,18.47,863.83,0.09,92.07
"593",2019-10-08 10:00:00,2019-10-08 05:00:00,18.8,864,1.46,92.67
"594",2019-10-08 11:00:00,2019-10-08 06:00:00,18.77,864.83,6.39,96.03
"595",2019-10-08 12:00:00,2019-10-08 07:00:00,19.64,865.5,6.98,96.02
"596",2019-10-08 13:00:00,2019-10-08 08:00:00,20.54,866,7.21,94.57
"597",2019-10-08 14:00:00,2019-10-08 09:00:00,22.22,866.17,7.47,88.1
"598",2019-10-08 15:00:00,2019-10-08 10:00:00,25.4,865.5,7.22,73.71
"599",2019-10-08 16:00:00,2019-10-08 11:00:00,26.78,864.4,7.44,67.76
"600",2019-10-08 17:00:00,2019-10-08 12:00:00,28.97,863.5,7.37,56.92
"601",2019-10-08 18:00:00,2019-10-08 13:00:00,30.27,862.33,7.26,54.91
"602",2019-10-08 19:00:00,2019-10-08 14:00:00,28.16,861.83,7.22,59.36
"603",2019-10-08 20:00:00,2019-10-08 15:00:00,26.63,861,7.17,65.98
"604",2019-10-08 21:00:00,2019-10-08 16:00:00,26.68,861,7.05,65.04
"605",2019-10-08 22:00:00,2019-10-08 17:00:00,23.41,861.83,6.22,76.79
"606",2019-10-08 23:00:00,2019-10-08 18:00:00,21.66,862.67,1,81.11
"607",2019-10-09 00:00:00,2019-10-08 19:00:00,20.07,864.17,0.65,83.34
"608",2019-10-09 01:00:00,2019-10-08 20:00:00,18.18,865,0.57,95.39
"609",2019-10-09 02:00:00,2019-10-08 21:00:00,18.01,865,0.12,99.33
"610",2019-10-09 03:00:00,2019-10-08 22:00:00,17.92,865.17,0.13,99.96
"611",2019-10-09 04:00:00,2019-10-08 23:00:00,17.7,865.33,0.12,99.46
"612",2019-10-09 05:00:00,2019-10-09 00:00:00,17.49,864.83,0.1,99.81
"613",2019-10-09 06:00:00,2019-10-09 01:00:00,17.47,864,0.09,100
"614",2019-10-09 07:00:00,2019-10-09 02:00:00,16.98,863.17,0.08,100
"615",2019-10-09 08:00:00,2019-10-09 03:00:00,16.72,863,0.08,100
"616",2019-10-09 09:00:00,2019-10-09 04:00:00,16.97,864,0.1,100
"617",2019-10-09 10:00:00,2019-10-09 05:00:00,16.72,864,2.64,100
"618",2019-10-09 11:00:00,2019-10-09 06:00:00,17.77,864.67,7.01,99.39
"619",2019-10-09 12:00:00,2019-10-09 07:00:00,20.58,865.5,7.32,93.02
"620",2019-10-09 13:00:00,2019-10-09 08:00:00,23.51,866,7.47,80.86
"621",2019-10-09 14:00:00,2019-10-09 09:00:00,24.93,865.67,7.45,75.85
"622",2019-10-09 15:00:00,2019-10-09 10:00:00,27.67,865,7.38,68.14
"623",2019-10-09 16:00:00,2019-10-09 11:00:00,28.48,864.17,7.35,62.92
"624",2019-10-09 17:00:00,2019-10-09 12:00:00,30.16,863.33,7.26,57.57
"625",2019-10-09 18:00:00,2019-10-09 13:00:00,28.02,862,7.17,61.3
"626",2019-10-09 19:00:00,2019-10-09 14:00:00,23.87,862,7.21,72.55
"627",2019-10-09 20:00:00,2019-10-09 15:00:00,25.63,861.33,7.3,70.67
"628",2019-10-09 21:00:00,2019-10-09 16:00:00,24.48,861.5,7.03,71.14
"629",2019-10-09 22:00:00,2019-10-09 17:00:00,22.46,862,5.46,77.76
"630",2019-10-09 23:00:00,2019-10-09 18:00:00,20.5,862.5,0.78,84.25
"631",2019-10-10 00:00:00,2019-10-09 19:00:00,20.32,863.67,0.66,88.02
"632",2019-10-10 01:00:00,2019-10-09 20:00:00,19.14,864.17,0.71,93.14
"633",2019-10-10 02:00:00,2019-10-09 21:00:00,18.74,865,0.26,94.44
